GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,EMP_N,PAYQTR1,PAYQTR1_N,PAYANN,PAYANN_N
Geographic identifier code,Id2,Geographic area name,2002 NAICS code,Meaning of 2002 NAICS code,Year,Number of establishments,Number of employees,Noise range for number of employees (%),"First-quarter payroll ($1,000)",Noise range for first-quarter payroll (%),"Annual payroll ($1,000)",Noise range for annual payroll (%)
0500000US19047,19047,"Crawford County, Iowa",722211,Limited-service restaurants,2007,10,175,G,286,G,1387,G
0500000US19049,19049,"Dallas County, Iowa",722211,Limited-service restaurants,2007,35,606,G,1517,G,6396,G
0500000US19051,19051,"Davis County, Iowa",722211,Limited-service restaurants,2007,2,b,D,D,D,D,D
0500000US19053,19053,"Decatur County, Iowa",722211,Limited-service restaurants,2007,5,67,G,82,G,403,G
0500000US19055,19055,"Delaware County, Iowa",722211,Limited-service restaurants,2007,6,150,H,280,G,1170,G
0500000US19057,19057,"Des Moines County, Iowa",722211,Limited-service restaurants,2007,33,783,G,1597,G,7094,G
0500000US19059,19059,"Dickinson County, Iowa",722211,Limited-service restaurants,2007,19,320,G,589,G,2789,G
0500000US19061,19061,"Dubuque County, Iowa",722211,Limited-service restaurants,2007,73,1539,G,3022,G,13614,G
0500000US19063,19063,"Emmet County, Iowa",722211,Limited-service restaurants,2007,6,97,H,S,S,949,H
0500000US19065,19065,"Fayette County, Iowa",722211,Limited-service restaurants,2007,11,157,H,280,G,1631,H
0500000US19067,19067,"Floyd County, Iowa",722211,Limited-service restaurants,2007,9,131,G,232,G,1313,G
0500000US19069,19069,"Franklin County, Iowa",722211,Limited-service restaurants,2007,3,74,G,200,G,726,G
0500000US19071,19071,"Fremont County, Iowa",722211,Limited-service restaurants,2007,4,103,G,225,G,951,G
0500000US19073,19073,"Greene County, Iowa",722211,Limited-service restaurants,2007,5,72,G,106,G,442,G
0500000US19075,19075,"Grundy County, Iowa",722211,Limited-service restaurants,2007,2,a,D,D,D,D,D
0500000US19077,19077,"Guthrie County, Iowa",722211,Limited-service restaurants,2007,7,136,H,271,H,1344,H
0500000US19079,19079,"Hamilton County, Iowa",722211,Limited-service restaurants,2007,8,124,H,188,H,774,G
0500000US19081,19081,"Hancock County, Iowa",722211,Limited-service restaurants,2007,3,44,G,64,G,281,H
0500000US19083,19083,"Hardin County, Iowa",722211,Limited-service restaurants,2007,4,92,H,197,H,885,H
0500000US19085,19085,"Harrison County, Iowa",722211,Limited-service restaurants,2007,9,154,G,273,G,1316,G
0500000US19087,19087,"Henry County, Iowa",722211,Limited-service restaurants,2007,13,245,G,472,G,2100,G
0500000US19089,19089,"Howard County, Iowa",722211,Limited-service restaurants,2007,2,b,D,D,D,D,D
0500000US19091,19091,"Humboldt County, Iowa",722211,Limited-service restaurants,2007,7,120,G,214,G,1016,G
0500000US19093,19093,"Ida County, Iowa",722211,Limited-service restaurants,2007,5,74,H,54,G,259,G
0500000US19095,19095,"Iowa County, Iowa",722211,Limited-service restaurants,2007,6,138,H,322,H,1470,H
0500000US19097,19097,"Jackson County, Iowa",722211,Limited-service restaurants,2007,10,150,G,278,G,1261,G
0500000US19099,19099,"Jasper County, Iowa",722211,Limited-service restaurants,2007,24,411,G,851,G,3783,G
0500000US19101,19101,"Jefferson County, Iowa",722211,Limited-service restaurants,2007,10,156,G,515,H,1637,G
0500000US19103,19103,"Johnson County, Iowa",722211,Limited-service restaurants,2007,83,1505,G,3739,G,15625,G
0500000US19105,19105,"Jones County, Iowa",722211,Limited-service restaurants,2007,7,143,H,255,G,1077,G
0500000US19107,19107,"Keokuk County, Iowa",722211,Limited-service restaurants,2007,3,33,H,45,G,360,G
0500000US19109,19109,"Kossuth County, Iowa",722211,Limited-service restaurants,2007,11,141,G,287,G,1115,G
0500000US19111,19111,"Lee County, Iowa",722211,Limited-service restaurants,2007,19,469,G,980,G,4258,G
0500000US19113,19113,"Linn County, Iowa",722211,Limited-service restaurants,2007,176,3397,G,8206,G,35016,G
0500000US19115,19115,"Louisa County, Iowa",722211,Limited-service restaurants,2007,7,40,G,S,S,261,H
0500000US19117,19117,"Lucas County, Iowa",722211,Limited-service restaurants,2007,3,b,D,D,D,D,D
0500000US19119,19119,"Lyon County, Iowa",722211,Limited-service restaurants,2007,4,b,S,36,G,193,G
0500000US19121,19121,"Madison County, Iowa",722211,Limited-service restaurants,2007,6,59,G,107,G,428,G
0500000US19123,19123,"Mahaska County, Iowa",722211,Limited-service restaurants,2007,12,260,G,627,G,2673,G
0500000US19125,19125,"Marion County, Iowa",722211,Limited-service restaurants,2007,25,453,G,764,G,3614,G
0500000US19127,19127,"Marshall County, Iowa",722211,Limited-service restaurants,2007,27,608,G,1276,G,5358,G
0500000US19129,19129,"Mills County, Iowa",722211,Limited-service restaurants,2007,2,b,D,D,D,D,D
0500000US19131,19131,"Mitchell County, Iowa",722211,Limited-service restaurants,2007,4,38,G,83,G,329,H
0500000US19133,19133,"Monona County, Iowa",722211,Limited-service restaurants,2007,8,98,H,125,H,757,H
0500000US19135,19135,"Monroe County, Iowa",722211,Limited-service restaurants,2007,4,b,D,D,D,D,D
0500000US19137,19137,"Montgomery County, Iowa",722211,Limited-service restaurants,2007,10,183,G,310,G,1394,G
0500000US19139,19139,"Muscatine County, Iowa",722211,Limited-service restaurants,2007,29,515,G,1151,G,5100,G
0500000US19141,19141,"O'Brien County, Iowa",722211,Limited-service restaurants,2007,10,216,G,337,G,1388,G
0500000US19143,19143,"Osceola County, Iowa",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US19145,19145,"Page County, Iowa",722211,Limited-service restaurants,2007,11,185,G,365,G,1516,G
0500000US19147,19147,"Palo Alto County, Iowa",722211,Limited-service restaurants,2007,8,126,G,205,G,937,G
0500000US19149,19149,"Plymouth County, Iowa",722211,Limited-service restaurants,2007,15,340,G,544,G,2455,G
0500000US19151,19151,"Pocahontas County, Iowa",722211,Limited-service restaurants,2007,2,a,D,D,D,D,D
0500000US19153,19153,"Polk County, Iowa",722211,Limited-service restaurants,2007,334,6140,G,15314,G,65021,G
0500000US19155,19155,"Pottawattamie County, Iowa",722211,Limited-service restaurants,2007,58,1189,G,2910,G,12428,G
0500000US19157,19157,"Poweshiek County, Iowa",722211,Limited-service restaurants,2007,13,219,G,413,G,1961,G
0500000US19159,19159,"Ringgold County, Iowa",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US19161,19161,"Sac County, Iowa",722211,Limited-service restaurants,2007,4,32,H,54,G,270,G
0500000US19163,19163,"Scott County, Iowa",722211,Limited-service restaurants,2007,127,2558,G,6420,G,27674,G
0500000US19165,19165,"Shelby County, Iowa",722211,Limited-service restaurants,2007,6,129,G,220,G,1064,G
0500000US19167,19167,"Sioux County, Iowa",722211,Limited-service restaurants,2007,23,519,G,963,G,3705,G
0500000US19169,19169,"Story County, Iowa",722211,Limited-service restaurants,2007,62,1747,G,3311,G,14348,G
0500000US19171,19171,"Tama County, Iowa",722211,Limited-service restaurants,2007,7,146,G,194,G,898,G
0500000US19173,19173,"Taylor County, Iowa",722211,Limited-service restaurants,2007,3,24,H,S,S,77,G
0500000US19175,19175,"Union County, Iowa",722211,Limited-service restaurants,2007,8,170,G,306,G,1228,G
0500000US19177,19177,"Van Buren County, Iowa",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US19179,19179,"Wapello County, Iowa",722211,Limited-service restaurants,2007,24,520,G,1107,G,4868,G
0500000US19181,19181,"Warren County, Iowa",722211,Limited-service restaurants,2007,20,377,G,702,G,3256,G
0500000US19183,19183,"Washington County, Iowa",722211,Limited-service restaurants,2007,11,133,G,294,H,1226,H
0500000US19185,19185,"Wayne County, Iowa",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US19187,19187,"Webster County, Iowa",722211,Limited-service restaurants,2007,30,630,G,1642,G,7160,G
0500000US19189,19189,"Winnebago County, Iowa",722211,Limited-service restaurants,2007,3,46,H,81,H,382,G
0500000US19191,19191,"Winneshiek County, Iowa",722211,Limited-service restaurants,2007,8,184,G,357,G,1559,G
0500000US19193,19193,"Woodbury County, Iowa",722211,Limited-service restaurants,2007,88,1617,G,3642,G,14633,G
0500000US19195,19195,"Worth County, Iowa",722211,Limited-service restaurants,2007,4,48,H,110,G,529,G
0500000US19197,19197,"Wright County, Iowa",722211,Limited-service restaurants,2007,8,80,G,157,G,628,G
0500000US20001,20001,"Allen County, Kansas",722211,Limited-service restaurants,2007,9,214,G,437,G,1973,G
0500000US20003,20003,"Anderson County, Kansas",722211,Limited-service restaurants,2007,3,67,G,106,G,499,G
0500000US20005,20005,"Atchison County, Kansas",722211,Limited-service restaurants,2007,9,122,G,249,G,1201,G
0500000US20007,20007,"Barber County, Kansas",722211,Limited-service restaurants,2007,3,b,S,51,G,217,G
0500000US20009,20009,"Barton County, Kansas",722211,Limited-service restaurants,2007,14,278,G,671,G,2907,G
0500000US20011,20011,"Bourbon County, Kansas",722211,Limited-service restaurants,2007,17,247,H,538,G,2639,G
0500000US20013,20013,"Brown County, Kansas",722211,Limited-service restaurants,2007,5,197,H,439,H,2150,H
0500000US20015,20015,"Butler County, Kansas",722211,Limited-service restaurants,2007,43,809,G,1734,G,7988,G
0500000US20019,20019,"Chautauqua County, Kansas",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US20021,20021,"Cherokee County, Kansas",722211,Limited-service restaurants,2007,9,176,H,382,H,1384,G
0500000US20025,20025,"Clark County, Kansas",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US20027,20027,"Clay County, Kansas",722211,Limited-service restaurants,2007,2,b,D,D,D,D,D
0500000US20029,20029,"Cloud County, Kansas",722211,Limited-service restaurants,2007,5,99,G,207,G,933,G
0500000US20031,20031,"Coffey County, Kansas",722211,Limited-service restaurants,2007,5,76,G,142,H,634,H
0500000US20035,20035,"Cowley County, Kansas",722211,Limited-service restaurants,2007,21,363,G,732,H,3322,H
0500000US20037,20037,"Crawford County, Kansas",722211,Limited-service restaurants,2007,26,657,G,1265,G,5293,G
0500000US20041,20041,"Dickinson County, Kansas",722211,Limited-service restaurants,2007,9,151,H,256,G,1124,G
0500000US20045,20045,"Douglas County, Kansas",722211,Limited-service restaurants,2007,89,1875,G,4426,G,17806,G
0500000US20049,20049,"Elk County, Kansas",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US20051,20051,"Ellis County, Kansas",722211,Limited-service restaurants,2007,31,539,G,1272,G,5224,G
0500000US20053,20053,"Ellsworth County, Kansas",722211,Limited-service restaurants,2007,2,a,D,D,D,D,D
0500000US20055,20055,"Finney County, Kansas",722211,Limited-service restaurants,2007,24,492,G,1211,G,5047,G
0500000US20057,20057,"Ford County, Kansas",722211,Limited-service restaurants,2007,13,354,G,865,G,3677,G
0500000US20059,20059,"Franklin County, Kansas",722211,Limited-service restaurants,2007,21,427,G,847,G,3976,G
0500000US20061,20061,"Geary County, Kansas",722211,Limited-service restaurants,2007,18,396,G,866,G,3558,G
0500000US20063,20063,"Gove County, Kansas",722211,Limited-service restaurants,2007,3,b,D,D,D,D,D
0500000US20065,20065,"Graham County, Kansas",722211,Limited-service restaurants,2007,3,12,G,S,S,77,H
0500000US20067,20067,"Grant County, Kansas",722211,Limited-service restaurants,2007,3,114,H,186,H,839,H
0500000US20069,20069,"Gray County, Kansas",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US20071,20071,"Greeley County, Kansas",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US20073,20073,"Greenwood County, Kansas",722211,Limited-service restaurants,2007,3,a,D,D,D,D,D
0500000US20077,20077,"Harper County, Kansas",722211,Limited-service restaurants,2007,5,72,G,134,H,526,H
0500000US20079,20079,"Harvey County, Kansas",722211,Limited-service restaurants,2007,24,451,G,810,G,3464,G
0500000US20083,20083,"Hodgeman County, Kansas",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US20085,20085,"Jackson County, Kansas",722211,Limited-service restaurants,2007,7,101,G,216,G,926,G
0500000US20087,20087,"Jefferson County, Kansas",722211,Limited-service restaurants,2007,3,b,D,D,D,D,D
0500000US20089,20089,"Jewell County, Kansas",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US20091,20091,"Johnson County, Kansas",722211,Limited-service restaurants,2007,410,8150,H,22238,H,286192,H
0500000US20093,20093,"Kearny County, Kansas",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US20095,20095,"Kingman County, Kansas",722211,Limited-service restaurants,2007,4,b,D,D,D,D,D
0500000US20097,20097,"Kiowa County, Kansas",722211,Limited-service restaurants,2007,1,b,D,D,D,D,D
0500000US20099,20099,"Labette County, Kansas",722211,Limited-service restaurants,2007,12,185,G,369,G,1490,G
0500000US20103,20103,"Leavenworth County, Kansas",722211,Limited-service restaurants,2007,33,659,G,1466,G,5814,G
0500000US20105,20105,"Lincoln County, Kansas",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US20107,20107,"Linn County, Kansas",722211,Limited-service restaurants,2007,2,b,D,D,D,D,D
0500000US20109,20109,"Logan County, Kansas",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US20111,20111,"Lyon County, Kansas",722211,Limited-service restaurants,2007,29,790,G,1699,G,6281,G
0500000US20113,20113,"McPherson County, Kansas",722211,Limited-service restaurants,2007,15,302,G,694,G,3119,G
0500000US20115,20115,"Marion County, Kansas",722211,Limited-service restaurants,2007,4,40,H,64,G,316,G
0500000US20117,20117,"Marshall County, Kansas",722211,Limited-service restaurants,2007,5,79,G,154,G,715,G
0500000US20119,20119,"Meade County, Kansas",722211,Limited-service restaurants,2007,2,a,D,D,D,D,D
0500000US20121,20121,"Miami County, Kansas",722211,Limited-service restaurants,2007,22,349,G,719,G,3166,G
0500000US20123,20123,"Mitchell County, Kansas",722211,Limited-service restaurants,2007,5,77,G,155,G,657,G
0500000US20125,20125,"Montgomery County, Kansas",722211,Limited-service restaurants,2007,22,585,G,912,G,4293,G
0500000US20127,20127,"Morris County, Kansas",722211,Limited-service restaurants,2007,4,b,D,D,D,D,D
0500000US20129,20129,"Morton County, Kansas",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US20131,20131,"Nemaha County, Kansas",722211,Limited-service restaurants,2007,2,b,D,D,D,D,D
0500000US20133,20133,"Neosho County, Kansas",722211,Limited-service restaurants,2007,4,126,G,248,G,1125,G
0500000US20135,20135,"Ness County, Kansas",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US20137,20137,"Norton County, Kansas",722211,Limited-service restaurants,2007,3,b,D,D,D,D,D
0500000US20139,20139,"Osage County, Kansas",722211,Limited-service restaurants,2007,4,40,H,58,H,368,G
0500000US20143,20143,"Ottawa County, Kansas",722211,Limited-service restaurants,2007,2,a,D,D,D,D,D
0500000US20145,20145,"Pawnee County, Kansas",722211,Limited-service restaurants,2007,4,70,H,139,G,638,G
0500000US20147,20147,"Phillips County, Kansas",722211,Limited-service restaurants,2007,4,49,G,60,G,263,G
0500000US20149,20149,"Pottawatomie County, Kansas",722211,Limited-service restaurants,2007,8,131,G,310,G,1300,G
0500000US20151,20151,"Pratt County, Kansas",722211,Limited-service restaurants,2007,8,180,G,379,G,1663,G
0500000US20153,20153,"Rawlins County, Kansas",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US20155,20155,"Reno County, Kansas",722211,Limited-service restaurants,2007,49,695,G,1583,G,7090,G
0500000US20157,20157,"Republic County, Kansas",722211,Limited-service restaurants,2007,3,b,D,D,D,D,D
0500000US20159,20159,"Rice County, Kansas",722211,Limited-service restaurants,2007,5,91,G,199,G,869,G
0500000US20161,20161,"Riley County, Kansas",722211,Limited-service restaurants,2007,39,803,G,1790,G,7335,G
0500000US20163,20163,"Rooks County, Kansas",722211,Limited-service restaurants,2007,4,56,G,105,G,444,G
0500000US20165,20165,"Rush County, Kansas",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US20167,20167,"Russell County, Kansas",722211,Limited-service restaurants,2007,4,111,G,187,G,873,G
0500000US20169,20169,"Saline County, Kansas",722211,Limited-service restaurants,2007,42,859,G,2148,G,8685,G
0500000US20171,20171,"Scott County, Kansas",722211,Limited-service restaurants,2007,4,59,G,136,H,564,H
0500000US20173,20173,"Sedgwick County, Kansas",722211,Limited-service restaurants,2007,424,7879,G,19203,G,84932,G
0500000US20175,20175,"Seward County, Kansas",722211,Limited-service restaurants,2007,15,340,G,873,G,3468,G
0500000US20177,20177,"Shawnee County, Kansas",722211,Limited-service restaurants,2007,149,2780,G,7204,G,29826,G
0500000US20179,20179,"Sheridan County, Kansas",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US20181,20181,"Sherman County, Kansas",722211,Limited-service restaurants,2007,8,125,G,263,G,1077,G
0500000US20183,20183,"Smith County, Kansas",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US20185,20185,"Stafford County, Kansas",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US20187,20187,"Stanton County, Kansas",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US20189,20189,"Stevens County, Kansas",722211,Limited-service restaurants,2007,5,71,G,150,G,675,G
