Incidence Rate Report for United States by County

"Kidney & Renal Pelvis, 2010-2014"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Murray County, Georgia(7,8)",13213,***,18.1 ,12.8, 24.9,8,stable,2.8 ,-2.6, 8.5
"Wood County, Wisconsin(6,10)",55141,***,18.1 ,14.4, 22.4,18,stable,-11.5 ,-26.4, 6.4
"Mitchell County, Georgia(7,8)",13205,***,18.1 ,11.5, 27.1,5,stable,3.0 ,-3.1, 9.5
"Burleson County, Texas(6,10)",48051,***,18.1 ,11.4, 27.8,5,falling,-21.2 ,-37.6, -0.5
"Oklahoma County, Oklahoma(6,10)",40109,***,18.1 ,16.7, 19.5,137,stable,3.7 ,-8.6, 17.8
"Klickitat County, Washington(6,10)",53039,***,18 ,11.3, 27.7,5,stable,19.1 ,-16.3, 69.4
"Huron County, Michigan(6,10)",26063,***,18 #  ,12.5, 25.4,8,stable,7.3 ,-29.2, 62.5
"Bandera County, Texas(6,10)",48019,***,18 ,12.3, 26.5,7,stable,2.9 ,-23.2, 38.0
"Price County, Wisconsin(6,10)",55099,***,18 ,9.7, 31.1,3,*,*,*,*
"Blair County, Pennsylvania(6,10)",42013,***,18 ,15.2, 21.3,31,stable,-3.6 ,-12.6, 6.4
"Colbert County, Alabama(6,10)",01033,***,18 ,13.7, 23.3,13,stable,-4.3 ,-43.6, 62.5
"Ashtabula County, Ohio(6,10)",39007,***,18 ,14.7, 21.9,22,falling,-8.0 ,-13.4, -2.1
"Skagit County, Washington(7,8)",53057,***,18 ,15.1, 21.4,28,stable,-1.5 ,-4.8, 2.0
"Clay County, Missouri(6,10)",29047,***,18 ,15.6, 20.6,43,stable,-5.0 ,-11.6, 2.0
"Greene County, Ohio(6,10)",39057,***,18 ,15.3, 21,34,stable,-0.1 ,-7.6, 8.1
"Bertie County, North Carolina(6,10)",37015,***,18 ,11.4, 27.4,5,rising,37.9 ,1.4, 87.7
"Stephenson County, Illinois(6,10)",17177,***,18 ,13.7, 23.4,12,stable,9.0 ,-24.5, 57.4
"Hocking County, Ohio(6,10)",39073,***,18 ,12.2, 25.8,7,stable,2.5 ,-34.2, 59.5
"Delaware County, Pennsylvania(6,10)",42045,***,18 ,16.5, 19.6,118,stable,-4.7 ,-12.5, 3.9
"Geneva County, Alabama(6,10)",01061,***,18 ,12, 26.1,6,stable,8.1 ,-20.8, 47.6
"Nez Perce County, Idaho(6,10)",16069,***,18 ,12.8, 24.6,9,stable,-10.1 ,-26.7, 10.4
"Crittenden County, Arkansas(6,10)",05035,***,18 ,13, 24.3,9,stable,13.3 ,-18.8, 58.1
"Itawamba County, Mississippi(6,10)",28057,***,18 ,11.7, 26.7,5,stable,6.6 ,-39.0, 86.1
"Lincoln County, North Carolina(6,10)",37109,***,18 ,14.4, 22.3,18,stable,5.9 ,-12.7, 28.6
"McHenry County, Illinois(6,10)",17111,***,18 ,15.9, 20.3,56,stable,-2.0 ,-10.0, 6.7
"Mohave County, Arizona(6,10)",04015,***,18 ,15.8, 20.4,59,stable,5.1 ,-13.4, 27.6
"Mecklenburg County, Virginia(6,10)",51117,***,18 ,12.7, 25,9,stable,-13.2 ,-38.7, 23.0
"Union Parish, Louisiana(7,8)",22111,***,18 ,11.8, 26.6,6,stable,5.0 ,-1.9, 12.3
"Lawrence County, Tennessee(6,10)",47099,***,18 ,13, 24.2,9,stable,15.8 ,-6.0, 42.7
"Prince George County, Virginia(6,10)",51149,***,18 ,12.4, 25.2,7,stable,-7.0 ,-47.1, 63.7
"Shelby County, Alabama(6,10)",01117,***,18 ,15.4, 20.8,37,stable,-3.6 ,-24.3, 22.7
"Tazewell County, Illinois(6,10)",17179,***,17.9 ,15.1, 21.2,30,stable,5.5 ,-1.3, 12.9
"Kershaw County, South Carolina(6,10)",45055,***,17.9 ,14, 22.8,15,stable,-1.9 ,-20.3, 20.8
"Monroe County, Indiana(6,10)",18105,***,17.9 ,14.7, 21.7,22,stable,-15.7 ,-34.5, 8.4
"Black Hawk County, Iowa(7,8)",19013,***,17.9 ,14.9, 21.4,26,rising,2.6 ,1.3, 3.9
"Ocean County, New Jersey(7,8)",34029,***,17.9 ,16.6, 19.4,146,rising,1.8 ,1.3, 2.4
"Lake County, Ohio(6,10)",39085,***,17.9 ,15.8, 20.3,53,stable,5.3 ,-7.0, 19.3
"Haskell County, Oklahoma(6,10)",40061,***,17.9 ,10.1, 30.1,3,*,*,*,*
"Jackson County, Oregon(6,10)",41029,***,17.9 ,15.7, 20.4,50,stable,2.8 ,-18.1, 28.9
"Escambia County, Florida(6,10)",12033,***,17.9 ,16, 20,64,stable,-4.5 ,-9.5, 0.8
"Hart County, Georgia(7,8)",13147,***,17.9 ,12, 26,6,rising,6.6 ,1.0, 12.5
"Cleburne County, Alabama(6,10)",01029,***,17.9 ,10.3, 29.3,3,*,*,*,*
"Person County, North Carolina(6,10)",37145,***,17.9 ,12.9, 24.3,9,stable,-13.6 ,-30.2, 7.1
"Whiteside County, Illinois(6,10)",17195,***,17.9 ,13.8, 22.9,14,stable,2.3 ,-29.1, 47.5
"Okeechobee County, Florida(6,10)",12093,***,17.9 ,12.8, 24.4,9,stable,-11.7 ,-38.7, 27.2
"Crawford County, Wisconsin(6,10)",55023,***,17.9 ,10.3, 29.3,4,stable,-3.5 ,-57.7, 119.9
"Marshall County, Iowa(7,8)",19127,***,17.9 ,12.9, 24.3,9,rising,2.8 ,1.0, 4.7
"Carter County, Oklahoma(6,10)",40019,***,17.9 ,13.3, 23.7,10,stable,-18.8 ,-44.8, 19.4
"Brazos County, Texas(6,10)",48041,***,17.9 ,14.8, 21.4,25,stable,-5.8 ,-31.1, 28.7
"Delaware County, Oklahoma(6,10)",40041,***,17.9 ,13.3, 23.7,11,stable,8.2 ,-22.4, 50.9
"Stafford County, Virginia(6,10)",51179,***,17.9 ,14.3, 22,20,stable,4.2 ,-24.0, 42.8
"Salem County, New Jersey(7,8)",34033,***,17.9 ,13.9, 22.7,14,stable,1.1 ,-0.3, 2.4
"Navajo County, Arizona(6,10)",04017,***,17.8 ,14.5, 21.8,21,stable,4.3 ,-18.3, 33.2
"McCracken County, Kentucky(7,8)",21145,***,17.8 ,13.9, 22.5,15,stable,1.1 ,-2.0, 4.2
"Grant County, Wisconsin(6,10)",55043,***,17.8 ,13.4, 23.4,11,stable,34.1 ,-18.3, 120.0
"Oldham County, Kentucky(7,8)",21185,***,17.8 ,13.4, 23.3,12,stable,-1.2 ,-6.0, 3.9
"Rabun County, Georgia(7)",13241,***,17.8 ,10.7, 28.5,4,*,*,*,*
"Lorain County, Ohio(6,10)",39093,***,17.8 ,15.9, 19.9,64,stable,5.1 ,-7.2, 19.0
"Hempstead County, Arkansas(6,10)",05057,***,17.8 ,11.3, 26.9,5,stable,12.0 ,-44.6, 126.1
"Cabarrus County, North Carolina(6,10)",37025,***,17.8 ,15.2, 20.8,34,stable,0.4 ,-18.0, 22.8
"Washington County, Texas(6,10)",48477,***,17.8 ,12.7, 24.5,8,stable,-9.8 ,-18.7, 0.1
"Marengo County, Alabama(6,10)",01091,***,17.8 ,11.3, 27,5,stable,14.3 ,-25.2, 74.8
"Fentress County, Tennessee(6,10)",47049,***,17.8 ,10.8, 28.1,4,stable,29.2 ,-28.2, 132.6
"Baltimore City, Maryland(6,10)",24510,***,17.8 ,16.3, 19.3,113,stable,-1.2 ,-7.9, 6.0
"Hardeman County, Tennessee(6,10)",47069,***,17.8 ,11.8, 25.9,6,stable,-8.6 ,-30.5, 20.3
"Waller County, Texas(6,10)",48473,***,17.8 ,12.6, 24.4,8,stable,13.9 ,-40.0, 116.2
"Westmoreland County, Pennsylvania(6,10)",42129,***,17.8 ,16.1, 19.6,90,stable,0.5 ,-6.4, 7.8
"Coffee County, Tennessee(6,10)",47031,***,17.8 ,13.4, 23.2,11,stable,1.9 ,-27.5, 43.1
"Lincoln County, South Dakota(6,10)",46083,***,17.8 ,12.5, 24.4,8,stable,2.3 ,-28.3, 46.1
"Erie County, New York(6,10)",36029,***,17.7 ,16.6, 18.9,203,stable,2.3 ,-6.9, 12.4
"Linn County, Iowa(7,8)",19113,***,17.7 ,15.4, 20.4,42,rising,1.8 ,0.7, 2.9
"Washington County, Maryland(6,10)",24043,***,17.7 ,15, 20.8,31,stable,2.4 ,-11.9, 19.2
"Lenoir County, North Carolina(6,10)",37107,***,17.7 ,13.6, 22.9,13,stable,8.4 ,-2.1, 20.1
"Kanawha County, West Virginia(6,10)",54039,***,17.7 ,15.4, 20.3,46,stable,1.1 ,-1.7, 3.9
"Trinity County, California(7)",06105,***,17.7 ,10.3, 29.6,4,*,*,*,*
"Logan County, Kentucky(7,8)",21141,***,17.7 ,11.8, 25.8,6,stable,0.9 ,-6.2, 8.4
"Saunders County, Nebraska(6,10)",31155,***,17.7 ,11.2, 26.9,5,stable,-2.5 ,-35.1, 46.3
"Gila County, Arizona(6,10)",04007,***,17.7 ,13.4, 23.1,15,stable,-4.9 ,-42.6, 57.5
"Warren County, Kentucky(7,8)",21227,***,17.7 ,14.3, 21.7,20,stable,-6.7 ,-14.0, 1.2
"Calhoun County, South Carolina(6,10)",45017,***,17.7 ,10.1, 29.3,3,*,*,*,*
"Washington County, Oklahoma(6,10)",40147,***,17.7 ,13.4, 23,12,stable,8.4 ,-25.9, 58.5
"Craven County, North Carolina(6,10)",37049,***,17.7 ,14.5, 21.5,22,stable,15.4 ,-10.7, 49.2
"Crawford County, Pennsylvania(6,10)",42039,***,17.7 ,14.4, 21.7,21,stable,5.6 ,-21.8, 42.8
"Logan County, Oklahoma(6,10)",40083,***,17.7 ,12.8, 24,9,stable,19.7 ,-58.6, 245.8
"Marshall County, Indiana(6,10)",18099,***,17.7 ,13, 23.6,10,stable,0.0 ,-13.6, 15.7
"Clay County, Iowa(7)",19041,***,17.7 ,10.6, 28.2,4,*,*,*,*
"Mercer County, Ohio(6,10)",39107,***,17.7 ,12.8, 23.9,9,stable,-16.9 ,-44.3, 24.0
"Windham County, Vermont(6,10)",50025,***,17.7 ,13.2, 23.4,11,stable,-13.4 ,-30.4, 7.8
"Matagorda County, Texas(6,10)",48321,***,17.7 ,12.5, 24.5,8,stable,22.7 ,-22.0, 93.2
"Wilson County, Texas(6,10)",48493,***,17.7 ,12.8, 23.9,9,stable,1.0 ,-25.8, 37.4
"McDonough County, Illinois(6,10)",17109,***,17.7 ,11.6, 26,6,stable,-4.6 ,-53.8, 97.1
"Pueblo County, Colorado(6,10)",08101,***,17.7 ,15, 20.7,34,stable,-2.3 ,-22.1, 22.5
"Imperial County, California(7,8)",06025,***,17.7 ,14.9, 20.8,30,stable,0.9 ,-1.8, 3.7
"Marion County, Alabama(6,10)",01093,***,17.7 ,12.1, 25.1,7,stable,-4.2 ,-16.8, 10.3
"Brown County, Indiana(6,10)",18013,***,17.7 ,10.4, 28.9,4,stable,-18.5 ,-42.5, 15.6
"Story County, Iowa(7,8)",19169,***,17.7 ,13.7, 22.5,14,rising,3.5 ,1.6, 5.4
"Wayne County, West Virginia(6,10)",54099,***,17.7 ,12.9, 23.7,10,stable,19.7 ,-35.1, 120.9
"Lafayette County, Wisconsin(6,10)",55065,***,17.6 ,10.5, 28.1,4,stable,-3.9 ,-50.5, 86.6
"Seneca County, New York(6,10)",36099,***,17.6 ,12.4, 24.5,8,stable,3.9 ,-18.0, 31.5
"Thurston County, Washington(7,8)",53067,***,17.6 ,15.5, 20,52,rising,3.4 ,1.9, 4.8
"Putnam County, Florida(6,10)",12107,***,17.6 ,14, 22,18,rising,22.5 ,10.3, 36.1
"Lincoln County, West Virginia(6,10)",54043,***,17.6 ,11.1, 26.9,5,stable,-4.8 ,-12.0, 3.1
"Drew County, Arkansas(6,10)",05043,***,17.6 ,10.5, 28,4,*,*,*,*
"Whitley County, Indiana(6,10)",18183,***,17.6 ,12.1, 24.9,7,stable,0.3 ,-34.4, 53.5
"Cheboygan County, Michigan(6,10)",26031,***,17.6 #  ,11.9, 25.5,7,stable,5.1 ,-24.9, 47.1
"Jim Wells County, Texas(6,10)",48249,***,17.6 ,12.6, 24.1,8,stable,-6.8 ,-29.1, 22.4
"Cullman County, Alabama(6,10)",01043,***,17.6 ,14, 21.9,17,stable,-9.5 ,-24.0, 7.7
"Dallas County, Alabama(6,10)",01047,***,17.6 ,12.6, 24,9,stable,13.0 ,-25.5, 71.4
"Spartanburg County, South Carolina(6,10)",45083,***,17.6 ,15.6, 19.8,59,stable,3.8 ,-8.6, 17.9
"Butler County, Ohio(6,10)",39017,***,17.6 ,15.8, 19.6,70,stable,-3.7 ,-9.6, 2.7
"Dunn County, Wisconsin(6,10)",55033,***,17.6 ,12.5, 24.1,8,stable,-20.6 ,-45.6, 15.9
"Hampden County, Massachusetts(6,10)",25013,***,17.6 ,16, 19.3,94,rising,13.9 ,12.7, 15.1
"Berkeley County, South Carolina(6,10)",45015,***,17.6 ,14.9, 20.6,34,stable,0.3 ,-5.8, 6.8
"Chilton County, Alabama(6,10)",01021,***,17.6 ,12.8, 23.6,9,stable,-14.4 ,-41.3, 24.9
"Uinta County, Wyoming(6,10)",56041,***,17.6 ,10.2, 28.3,4,stable,14.2 ,-28.5, 82.4
"Lewis County, Washington(6,10)",53041,***,17.6 ,14, 21.9,18,stable,13.0 ,-7.4, 37.9
"Marion County, Iowa(7,8)",19125,***,17.6 ,12.1, 24.8,7,stable,0.8 ,-1.1, 2.6
"Winnebago County, Illinois(6,10)",17201,***,17.6 ,15.6, 19.8,59,stable,7.4 ,-31.7, 69.0
"Murray County, Oklahoma(6,10)",40099,***,17.6 ,9.9, 29.4,3,*,*,*,*
"Kingfisher County, Oklahoma(6,10)",40073,***,17.6 ,10.2, 28.6,3,*,*,*,*
"Kosciusko County, Indiana(6,10)",18085,***,17.6 ,13.8, 22.1,15,stable,5.8 ,-43.9, 99.5
"Anchorage Borough, Alaska(6,10)",02020,***,17.6 ,15.2, 20.2,46,stable,10.7 ,-8.1, 33.5
"Tift County, Georgia(7,8)",13277,***,17.6 ,12.5, 24.1,8,stable,2.0 ,-2.3, 6.5
"Prince Edward County, Virginia(6,10)",51147,***,17.5 ,10.8, 27.2,4,stable,1.0 ,-41.5, 74.5
"Jackson County, Illinois(6,10)",17077,***,17.5 ,12.9, 23.3,10,stable,5.3 ,-21.9, 42.1
"Kent County, Michigan(6,10)",26081,***,17.5 #  ,16.1, 19.1,109,stable,5.1 ,-1.6, 12.3
"Glenn County, California(7,8)",06021,***,17.5 ,11.2, 26.1,5,stable,1.0 ,-5.5, 8.0
"Nassau County, New York(6,10)",36059,***,17.5 ,16.6, 18.5,295,stable,1.3 ,-8.0, 11.4
"Racine County, Wisconsin(6,10)",55101,***,17.5 ,15.2, 20.2,41,stable,5.7 ,-7.3, 20.5
"Plumas County, California(7,8)",06063,***,17.5 ,10.7, 27.6,5,stable,-0.6 ,-8.1, 7.6
"Lauderdale County, Alabama(6,10)",01077,***,17.5 ,14.3, 21.3,21,stable,-0.9 ,-24.4, 29.8
"Attala County, Mississippi(6,10)",28007,***,17.5 ,11, 26.8,5,stable,-2.4 ,-47.6, 82.0
"Marshall County, Oklahoma(6,10)",40095,***,17.5 ,10.4, 28.1,4,stable,-28.2 ,-59.5, 27.5
"Scotts Bluff County, Nebraska(6,10)",31157,***,17.5 ,12.2, 24.4,8,stable,12.7 ,-1.2, 28.6
"Washington County, Illinois(6,10)",17189,***,17.5 ,10.3, 28.5,4,*,*,*,*
"Seneca County, Ohio(6,10)",39147,***,17.5 ,13.2, 22.8,12,stable,7.0 ,-22.4, 47.6
"Cass County, Missouri(6,10)",29037,***,17.5 ,14.2, 21.4,20,stable,-2.3 ,-18.4, 17.1
"Dyer County, Tennessee(6,10)",47045,***,17.5 ,12.4, 24.1,8,stable,-16.2 ,-40.9, 18.8
"Ouachita County, Arkansas(6,10)",05103,***,17.5 ,11.7, 25.5,6,stable,34.9 ,-12.0, 106.9
"Falls County, Texas(6,10)",48145,***,17.5 ,10.4, 27.8,4,stable,29.3 ,-12.9, 91.9
"San Juan County, New Mexico(7,8)",35045,***,17.5 ,14.3, 21.1,22,rising,2.5 ,0.8, 4.3
"Iroquois County, Illinois(6,10)",17075,***,17.5 ,12.1, 24.7,7,stable,10.1 ,-25.5, 62.9
"Summit County, Utah(7)",49043,***,17.5 ,10.9, 26.3,6,*,*,*,*
"Claiborne Parish, Louisiana(7,8)",22027,***,17.5 ,10.4, 27.9,4,stable,2.3 ,-2.9, 7.9
"Sussex County, Delaware(6,10)",10005,***,17.5 ,15.3, 19.9,53,stable,2.0 ,-15.4, 23.1
"Allen County, Ohio(6,10)",39003,***,17.5 ,14.2, 21.2,21,stable,10.4 ,-1.0, 23.1
"Mayes County, Oklahoma(6,10)",40097,***,17.4 ,12.4, 23.8,9,stable,11.1 ,-31.6, 80.5
"Logan County, Illinois(6,10)",17107,***,17.4 ,11.8, 24.9,6,stable,-26.4 ,-46.4, 0.9
"Buchanan County, Missouri(6,10)",29021,***,17.4 ,13.8, 21.7,17,stable,8.8 ,-11.0, 33.0
"Graham County, Arizona(6,10)",04009,***,17.4 ,11.7, 24.9,6,stable,-1.9 ,-31.6, 40.8
"Tuscola County, Michigan(6,10)",26157,***,17.4 #  ,13.2, 22.7,12,stable,9.1 ,-24.5, 57.6
"Russell County, Alabama(6,10)",01113,***,17.4 ,12.9, 23,10,stable,8.7 ,-22.9, 53.4
"York County, Maine(6,10)",23031,***,17.4 ,15.2, 19.9,46,stable,1.1 ,-10.8, 14.6
"Bradley County, Tennessee(6,10)",47011,***,17.4 ,14.1, 21.2,20,stable,-7.3 ,-34.4, 31.0
"Limestone County, Alabama(6,10)",01083,***,17.4 ,13.8, 21.6,17,stable,5.4 ,-20.9, 40.3
"Outagamie County, Wisconsin(6,10)",55087,***,17.4 ,14.8, 20.3,34,stable,6.1 ,-7.0, 21.0
"Amherst County, Virginia(6,10)",51009,***,17.4 ,12.1, 24.4,7,stable,-15.9 ,-43.1, 24.2
"Fannin County, Texas(6,10)",48147,***,17.4 ,12.1, 24.4,7,stable,-3.8 ,-14.0, 7.5
"Marion County, Kentucky(7,8)",21155,***,17.4 ,10.7, 26.9,4,stable,-2.0 ,-6.8, 3.0
"Duval County, Florida(6,10)",12031,***,17.3 ,16.1, 18.6,160,stable,3.0 ,-9.6, 17.5
"Scott County, Iowa(7,8)",19163,***,17.3 ,14.8, 20.3,34,rising,2.4 ,0.9, 3.9
"Guilford County, North Carolina(6,10)",37081,***,17.3 ,15.8, 19,93,stable,-2.8 ,-16.3, 13.0
"Cherokee County, Oklahoma(6,10)",40021,***,17.3 ,12.6, 23.4,9,stable,-20.2 ,-48.5, 23.5
"Newton County, Georgia(7,8)",13217,***,17.3 ,13.8, 21.5,18,stable,1.8 ,-1.3, 4.9
"Natrona County, Wyoming(6,10)",56025,***,17.3 ,13.5, 21.9,15,stable,7.5 ,-25.9, 56.1
"Kewaunee County, Wisconsin(6,10)",55061,***,17.3 ,10.9, 26.5,5,stable,7.1 ,-16.3, 37.1
"Charleston County, South Carolina(6,10)",45019,***,17.3 ,15.5, 19.3,69,stable,-0.9 ,-11.0, 10.4
"Clay County, Florida(6,10)",12019,***,17.3 ,14.9, 20.1,37,stable,3.2 ,-12.1, 21.2
"Linn County, Oregon(6,10)",41043,***,17.3 ,14.3, 20.7,25,stable,1.6 ,-15.6, 22.3
"Marion County, Texas(6,10)",48315,***,17.3 ,9.8, 30.2,3,*,*,*,*
"Campbell County, Kentucky(7,8)",21037,***,17.3 ,13.8, 21.5,17,stable,-1.4 ,-5.6, 3.0
"Abbeville County, South Carolina(6,10)",45001,***,17.3 ,11.6, 25.2,6,stable,21.1 ,-10.3, 63.5
"Rockdale County, Georgia(7,8)",13247,***,17.3 ,13.6, 21.7,16,stable,1.9 ,-1.4, 5.3
"Niagara County, New York(6,10)",36063,***,17.3 ,15.2, 19.7,49,stable,-2.2 ,-15.5, 13.2
"Cleveland County, Oklahoma(6,10)",40027,***,17.3 ,15, 19.8,44,stable,-3.2 ,-17.5, 13.5
"Brown County, Texas(6,10)",48049,***,17.3 ,12.5, 23.5,9,stable,1.5 ,-45.0, 87.5
"Coos County, Oregon(6,10)",41011,***,17.3 ,13.3, 22.2,16,rising,23.3 ,4.9, 44.9
"Oakland County, Michigan(7,8)",26125,***,17.3 ,16.3, 18.3,249,rising,1.8 ,1.3, 2.3
"Hart County, Kentucky(7,8)",21099,***,17.3 ,10.2, 27.5,4,stable,1.2 ,-5.6, 8.4
"St. Charles County, Missouri(6,10)",29183,***,17.3 ,15.4, 19.2,69,stable,-3.6 ,-15.6, 10.1
"Bibb County, Georgia(7,8)",13021,***,17.2 ,14.5, 20.3,30,stable,-0.7 ,-3.0, 1.6
"Merrimack County, New Hampshire(6,10)",33013,***,17.2 ,14.6, 20.3,31,stable,6.3 ,-8.2, 23.2
"Ford County, Illinois(6,10)",17053,***,17.2 ,9.8, 28.8,3,*,*,*,*
"Oneida County, New York(6,10)",36065,***,17.2 ,15.1, 19.6,51,stable,-5.5 ,-15.4, 5.7
"Campbell County, Virginia(6,10)",51031,***,17.2 ,13, 22.5,12,stable,-3.3 ,-12.7, 7.0
"Tattnall County, Georgia(7,8)",13267,***,17.2 ,10.7, 26.3,4,stable,2.9 ,-3.9, 10.1
"New Haven County, Connecticut(7,8)",09009,***,17.2 ,16.1, 18.4,175,rising,1.7 ,1.2, 2.1
"Nash County, North Carolina(6,10)",37127,***,17.2 ,13.9, 21.1,20,stable,7.1 ,-1.7, 16.6
"Kern County, California(7,8)",06029,***,17.2 ,15.9, 18.6,129,stable,6.1 ,-0.9, 13.7
"Albany County, New York(6,10)",36001,***,17.2 ,15.3, 19.3,60,stable,0.8 ,-10.8, 13.8
"Blount County, Alabama(6,10)",01009,***,17.2 ,13.1, 22.3,12,stable,-2.4 ,-27.2, 30.8
"Chippewa County, Wisconsin(6,10)",55017,***,17.2 ,13.2, 22.1,13,stable,-6.7 ,-28.9, 22.3
"Adams County, Wisconsin(6,10)",55001,***,17.2 ,11.2, 26.1,6,stable,3.0 ,-53.9, 130.2
"Colfax County, New Mexico(7)",35007,***,17.2 ,10.1, 28.5,4,*,*,*,*
"Smith County, Mississippi(6,10)",28129,***,17.2 ,9.8, 28.2,3,*,*,*,*
"Bristol County, Rhode Island(6,10)",44001,***,17.2 ,12.7, 22.9,11,stable,-4.1 ,-32.3, 36.0
"Liberty County, Texas(6,10)",48291,***,17.2 ,13.3, 21.8,14,stable,4.4 ,-9.2, 20.1
"Kendall County, Illinois(6,10)",17093,***,17.2 ,13.5, 21.4,17,stable,-9.1 ,-37.8, 32.8
"Kitsap County, Washington(7,8)",53035,***,17.2 ,15, 19.5,51,rising,2.5 ,1.6, 3.5
"Napa County, California(7,8)",06055,***,17.2 ,14.5, 20.2,30,stable,-4.2 ,-9.6, 1.5
"Dutchess County, New York(6,10)",36027,***,17.2 ,15.3, 19.2,62,stable,-2.8 ,-14.9, 11.1
"Richmond City, Virginia(6,10)",51760,***,17.2 ,14.7, 20,36,stable,4.8 ,-8.9, 20.6
"Cochise County, Arizona(6,10)",04003,***,17.2 ,14.3, 20.4,28,stable,-7.9 ,-18.3, 3.8
"Cannon County, Tennessee(6,10)",47015,***,17.2 ,9.7, 28.7,3,*,*,*,*
"Dauphin County, Pennsylvania(6,10)",42043,***,17.2 ,15.1, 19.4,55,stable,7.8 ,-5.7, 23.2
"Montgomery County, Ohio(6,10)",39113,***,17.1 ,15.7, 18.7,112,stable,2.0 ,-9.9, 15.5
"Columbia County, New York(6,10)",36021,***,17.1 ,13.3, 21.8,15,stable,13.5 ,-3.9, 34.1
"Will County, Illinois(6,10)",17197,***,17.1 ,15.7, 18.7,112,stable,-6.4 ,-18.4, 7.5
"Izard County, Arkansas(6,10)",05065,***,17.1 ,10.2, 28.1,4,stable,-2.3 ,-39.1, 56.7
"Isabella County, Michigan(6,10)",26073,***,17.1 #  ,12.6, 22.7,10,stable,-0.9 ,-12.4, 12.1
"Gordon County, Georgia(7,8)",13129,***,17.1 ,12.6, 22.7,10,stable,4.9 ,-0.6, 10.7
"Cass County, Nebraska(6,10)",31025,***,17.1 ,11.1, 25.4,5,stable,0.4 ,-40.6, 69.4
"Washington County, Alabama(6,10)",01129,***,17.1 ,9.8, 28,3,*,*,*,*
"Morgan County, Colorado(6,10)",08087,***,17.1 ,11.2, 25.1,5,stable,8.8 ,-28.4, 65.2
"Morgan County, Georgia(7)",13211,***,17.1 ,10.2, 27.2,4,*,*,*,*
"Cayuga County, New York(6,10)",36011,***,17.1 ,13.6, 21.3,17,stable,-2.8 ,-21.0, 19.6
"Stephens County, Georgia(7,8)",13257,***,17.1 ,11.1, 25.3,6,stable,1.1 ,-4.4, 7.0
"Wilkes County, North Carolina(6,10)",37193,***,17.1 ,13.5, 21.5,16,stable,-10.2 ,-51.2, 65.2
"Nassau County, Florida(6,10)",12089,***,17.1 ,13.5, 21.4,17,stable,-13.0 ,-29.6, 7.6
"Sumner County, Tennessee(6,10)",47165,***,17.1 ,14.5, 20,33,stable,-0.2 ,-15.3, 17.6
"Miller County, Missouri(6,10)",29131,***,17.1 ,11.1, 25.4,5,stable,-15.5 ,-44.5, 28.8
"Marion County, South Carolina(6,10)",45067,***,17.1 ,11.6, 24.4,7,stable,1.4 ,-30.1, 47.3
"Franklin County, Tennessee(6,10)",47051,***,17.1 ,12.4, 23.2,9,stable,1.2 ,-33.3, 53.5
"Jackson County, Oklahoma(6,10)",40065,***,17.1 ,10.9, 25.6,5,stable,-8.9 ,-55.4, 86.2
"Nottoway County, Virginia(6,10)",51135,***,17.1 ,9.8, 28,3,*,*,*,*
"Cass County, Iowa(7)",19029,***,17.1 ,9.7, 28.6,3,*,*,*,*
"Richland County, North Dakota(6,10)",38077,***,17.1 ,9.7, 28.1,3,*,*,*,*
"Rowan County, North Carolina(6,10)",37159,***,17.1 ,14.3, 20.2,28,falling,-9.7 ,-17.3, -1.4
"Franklin County, Kentucky(7,8)",21073,***,17.1 ,12.8, 22.4,11,stable,2.3 ,-1.3, 6.2
"Beauregard Parish, Louisiana(7,8)",22011,***,17.1 ,11.9, 23.7,7,stable,-0.1 ,-5.2, 5.2
"Cherokee County, Alabama(6,10)",01019,***,17.1 ,11.6, 24.6,7,stable,-3.1 ,-49.6, 85.9
"Cooke County, Texas(6,10)",48097,***,17.1 ,12.2, 23.3,8,stable,3.3 ,-29.7, 51.8
"Clermont County, Ohio(6,10)",39025,***,17.1 ,14.7, 19.7,39,stable,-1.3 ,-16.1, 16.0
"Henry County, Tennessee(6,10)",47079,***,17.1 ,11.9, 23.9,8,stable,-1.0 ,-34.8, 50.3
"Chemung County, New York(6,10)",36015,***,17 ,13.7, 21,19,stable,-0.7 ,-18.4, 20.9
"Bryan County, Georgia(7,8)",13029,***,17 ,11.3, 24.8,6,stable,4.3 ,-1.9, 10.9
"Madison County, Alabama(6,10)",01089,***,17 ,15.2, 19,64,stable,-0.0 ,-5.5, 5.8
"Douglas County, Oregon(6,10)",41019,***,17 ,14, 20.6,26,stable,13.4 ,-8.2, 40.1
"Hernando County, Florida(6,10)",12053,***,17 ,14.8, 19.6,47,stable,0.8 ,-13.0, 16.7
"Limestone County, Texas(6,10)",48293,***,17 ,11.1, 25.3,5,stable,-3.5 ,-58.7, 125.8
"Shiawassee County, Michigan(6,10)",26155,***,17 #  ,13.3, 21.5,15,stable,8.5 ,-17.0, 41.9
